Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Linške oči , ADAMIČ , 7.59 , 0 , 1.0 , g
Oljčno olje , GEA , 18.34 , 0 , 1.0 , l
Žitarice za zajtrk , ČOKOLEŠNIK , 17.99 , 0 , 1.0 , g
Delikatesni ocvirki , KODILA , 4.59 , 0 , 1.0 , kos
Mešano čajno pecivo , BRODNIK , 26.99 , 0 , 1.0 , g
Čokolada z lešniki , GORENJKA , 5.99 , 0 , 1.0 , g
Razmaščevalec Meglio Refil , MEGLIO , 3.29 , 0 , 1.0 , kos
Čokoladne napolitanke , KRAŠ , 5.49 , 0 , 1.0 , g
Navihančki z lešnikom in čokolado , PEČJAK , 9.79 , 0 , 1000.0 , g
Tunina v naravnem soku , RIO MARE , 8.19 , 0 , 1.0 , g
Cvetlični med , MEDEX , 7.29 , 0 , 1.0 , g
Maline , NATURETA , 7.89 , 0 , 1.0 , g
Gozdni med , MEDEX , 7.99 , 6.89 , 1.0 , g
Vanilijev sladoled , CARTE D' OR , 8.29 , 5.79 , 1.0 , l
Filter za kavo Mellita , MELITTA , 4.29 , 0 , 1.0 , kos
Ekstra deviško oljčno olje Delicato , MONINI , 17.99 , 0 , 0.001 , l
Whisky , CANADIAN CLUB , 23.99 , 0 , 1.0 , l
Čistilo za steklo s pršilko , STELEX , 2.99 , 0 , 0.001 , l
Lipov med , MEDEX , 13.39 , 11.74 , 1.0 , g
Citronka , DR.OETKER , 3.49 , 0 , 1.0 , g
Gozdni sadeži , NATURETA , 5.89 , 0 , 1.0 , g
Mleta kava Filter Coffee , ILLY , 8.99 , 0 , 1.0 , g
Piščančji file , PERUTNINA PTUJ , 11.99 , 0 , 1.0 , g
Posip za mačje stranišče , BIO PLUS , 8.69 , 0 , 1000.0 , g
Orehovi rogljički , BRODNIK , 6.79 , 0 , 1.0 , g
Pasulj brez mesa , NATURETA , 2.59 , 0 , 1.0 , g
Čistilec Vileda Super močo , VILEDA , 11.29 , 0 , 1.0 , kos
Jabolčni krhlji , FRUTO , 3.69 , 0 , 1.0 , g
Olje za cvrtje , ZVEZDA , 2.84 , 0 , 1.0 , l
Praznično mešano pecivo , BRODNIK , 8.59 , 0 , 1.0 , g
Gozdni med , MEDEX , 17.79 , 0 , 1.0 , g
Škotski Whiskey , BALLANTINE`S , 17.99 , 0 , 1.0 , l
Trajno polnomastno mleko , MERCATOR , 1.29 , 0 , 1.0 , l
Mleko , MILA , 1.09 , 0 , 1.0 , l
Naravna gazirana mineralna voda , RADENSKA , 0.63 , 0 , 1.0 , l
Pivo Laško Zlatorog , LAŠKO ZLATOROG , 1.24 , 0 , 1.0 , l
Pivo Union , UNION SVETLO , 1.24 , 0 , 1.0 , l
Negazirana naravna mineralna voda , RADENSKA , 0.69 , 0 , 1.0 , l
Trajno polnomastno Alpsko mleko brez laktoze , ALPSKO MLEKO , 1.89 , 0 , 1.0 , l
Sosedova kajzerica , PEKARNA GROSUPLJE , 0.33 , 0 , 1.0 , g
Negazirana naravna mineralna voda , RADENSKA , 0.69 , 0 , 1.0 , l
Gazirana voda Kraljevi vrelec , RADENSKA , 0.59 , 0 , 1.0 , l
Negazirana mineralna voda , JANA , 0.59 , 0 , 1.0 , l
Papirnate brisače , NATUR , 2.99 , 0 , 1.0 , kos
Trajno polnomastno mleko , MERCATOR , 1.29 , 0 , 1.0 , l
Bela Primorska žemlja , PEKARNA GROSUPLJE , 0.49 , 0 , 1.0 , g
Mleko , MILA , 0.89 , 0 , 1.0 , l
Beli kristalni sladkor , VIRO , 1.25 , 0 , 1000.0 , g
Krof z marmelado , T5M , 0.59 , 0 , 1.0 , g
Trajno mleko brez laktoze , FREE ZONE , 1.29 , 0.99 , 1.0 , l
Trajno mleko , BIO ZONE , 1.39 , 0 , 1.0 , l
Maslo , MERCATOR , 2.59 , 0 , 1.0 , g
Gazirana naravna voda , SARAJEVSKI KISELJAK , 0.69 , 0.49 , 1.0 , l
Negazirana naravna mineralna voda , RADENSKA , 0.64 , 0 , 1.0 , l
Kisla smetana , MERCATOR , 1.09 , 0 , 1.0 , g
Gazirana pijača , COCA COLA , 1.63 , 1.09 , 1.0 , l
Toaletni papir Exclusive , PALOMA EXCLUSIVE , 4.99 , 0 , 1.0 , kos
Trajno mleko , MERCATOR , 1.09 , 0 , 1.0 , l
Italijansko pecivo , PEKARNA GROSUPLJE , 0.45 , 0 , 1.0 , g
Naravna gazirana mineralna voda , RADENSKA , 0.99 , 0 , 1.0 , l
Slovenska jabolka Gala , S&Z BREZ BZ , 1.79 , 0 , 0.25 , kos
Ovseni napitek , BIO ZONE , 1.99 , 0 , 1.0 , l
Nektar , FRUCTAL , 0.79 , 0 , 1.0 , l
Toaletni papir Daisy , DAISY , 2.59 , 1.99 , 1.0 , kos
Gazirana pijača , COCA COLA , 0.95 , 0 , 1.0 , l
Ledeni čaj , SOLA , 0.69 , 0 , 1.0 , l
Pivo , LAŠKO ZLATOROG , 1.04 , 0 , 1.0 , l
Brezalkoholno pivo Laško Malt ananas , LAŠKO MALT , 0.94 , 0.79 , 1.0 , l
Limone , S&Z BREZ BZ , 1.79 , 0 , 250.0 , g
Brezalkoholno pivo Radler Union Isotonic , UNION RADLER , 1.14 , 0 , 1.0 , l
Cvetlični med , MEDEX , 0.23 , 0 , 1.0 , g
Pivo , MERCATOR , 4.49 , 0 , 1.0 , l
Žitna ploščica z gozdnimi sadeži , FRUTABELA , 0.79 , 0 , 1.0 , g
Pivo Union , UNION SVETLO , 1.17 , 0 , 1.0 , l
Pijača Laško Malt Dark , LAŠKO MALT , 0.94 , 0 , 1.0 , l
Papirnate brisače , DAISY , 0.89 , 0 , 1.0 , kos
Pivo Zlatorog , LAŠKO ZLATOROG , 1.17 , 0 , 1.0 , l
Sok , MINUTE , 1.99 , 0 , 1.0 , l
Negazirana izvirska voda , MERCATOR MOJ DAN , 0.29 , 0 , 1.0 , l
Slovenska jabolka Zlati Delišes , S&Z BREZ BZ , 1.59 , 0 , 0.25 , kos
Alpsko mleko , ALPSKO MLEKO , 1.85 , 0 , 1.0 , l
Ledeni čaj , SOLA , 1.29 , 0 , 1.0 , l
Papirnate brisače Natur Amore , NATUR , 1.79 , 0 , 1.0 , kos
Energijski napitek , RED BULL , 1.49 , 0 , 0.001 , l
Sir mozzarella , MERCATOR , 0.99 , 0 , 1.0 , g
Jajca L , MERCATOR , 2.35 , 0 , 1.0 , kos
Pivo Radler grenivka , UNION RADLER , 1.04 , 0 , 1.0 , l
Žitna ploščica z jagodami , FRUTABELA , 0.79 , 0 , 1.0 , g
Piščančji file , MERCATOR , 4.59 , 0 , 1.0 , kos
Slovenska solata kristalka , NERAZPOREJENI ARTIKLI , 0.99 , 0 , 1.0 , kos
Sveže mleko , MERCATOR , 0.89 , 0 , 1.0 , l
Gazirana pijača , COCKTA , 0.96 , 0 , 1.0 , l
Sok , FRUCTAL , 0.83 , 0 , 1.0 , l
Naravna gazirana voda , JAMNICA , 0.69 , 0.62 , 1.0 , l
Jajca M , MERCATOR , 1.99 , 0 , 1.0 , kos
Rižev napitek , BIO ZONE , 1.99 , 0 , 1.0 , l
Gazirana voda , TEMPEL , 0.87 , 0 , 1.0 , l
Negazirana naravna mineralna voda , DANA , 0.59 , 0 , 1.0 , l
Žitna ploščica z borovnicami , FRUTABELA , 0.89 , 0.79 , 1.0 , g
Pšenična bela moka T 500 , MERCATOR , 0.78 , 0 , 1000.0 , g
Slovenska jabolka Topaz , S&Z BREZ BZ , 2.29 , 0 , 0.25 , kos
Toaletni papir Paloma Exclusive tiskan in parfumiran , PALOMA EXCLUSIVE , 4.99 , 0 , 1.0 , kos
Negazirana mineralna voda , ZALA , 0.79 , 0 , 1.0 , l
Žitna ploščica s pomarančo , FRUTABELA , 0.79 , 0 , 1.0 , g
Tekoči jogurt Mercator , MERCATOR , 0.69 , 0 , 1.0 , g
Slovenska jabolka Idared , S&Z BREZ BZ , 1.59 , 0.99 , 0.25 , kos
Solata kristalka , S&Z BREZ BZ , 0.99 , 0 , 1.0 , kos
Bio limone , BIO ZONE , 1.39 , 0 , 1.0 , g
Gazirana pijača , COCA COLA , 5.19 , 0 , 1.0 , l
Toaletni papir Premium , NATUR , 4.29 , 0 , 1.0 , kos
Zlate kroglice , ŽITO , 0.85 , 0 , 1.0 , g
Paradižnik v grozdih , S&Z BREZ BZ , 2.29 , 1.59 , 250.0 , g
Vanilijev puding , VINDIJA , 0.49 , 0 , 1.0 , g
Sadni jogurt Jogobella , ZOTT JOGOBELLA , 0.59 , 0 , 1.0 , g
Negazirana voda , ZALA , 0.69 , 0 , 1.0 , l
Gazirana pijača , COCA COLA , 0.95 , 0 , 1.0 , l
Žitna ploščica z marelicami , FRUTABELA , 0.79 , 0 , 1.0 , g
Pijača , PINGO , 0.59 , 0.49 , 1.0 , l
Toast American , MERCATOR , 1.69 , 0 , 1.0 , g
Negazirana mineralna voda , JANA , 0.69 , 0 , 1.0 , l
Energijski napitek , RED BULL , 1.49 , 0 , 0.001 , l
Lepinja bela , DON-DON , 0.59 , 0.49 , 1.0 , g
Pivo Ožujsko , OŽUJSKO , 1.16 , 0 , 1.0 , l
Toast Classic , MERCATOR , 1.19 , 0 , 1.0 , g
Puding s proteini , Z BREGOV , 1.25 , 0 , 1.0 , g
Jetrna pašteta , KEKEC , 0.45 , 0 , 1.0 , g
Brezalkoholno pivo , LAŠKO MALT , 0.94 , 0 , 1.0 , l
Brezalkoholno pivo Union radler bezeg , UNION RADLER , 1.04 , 0 , 1.0 , l
Sok , MOJ DAN , 1.39 , 0 , 1.0 , l
Alkoholni kis , ZVIJEZDA , 1.49 , 1.25 , 1.0 , l
Čokoladno mleko , LJUBLJANSKE MLEKARNE , 0.65 , 0 , 0.001 , l
Mleta kava Black'n'Easy , BARCAFFE , 2.69 , 0 , 1.0 , g
Negazirana izvirska voda , EVIAN , 0.99 , 0 , 1.0 , l
Gazirana pijača , PEPSI , 1.49 , 0 , 1.0 , l
Sir Ementalec , MERCATOR , 3.99 , 0 , 1.0 , g
Mineralna gazirana voda , RADENSKA , 3.19 , 0 , 1.0 , l
Motovilec , MERCATOR , 1.19 , 0 , 1.0 , g
Bela francoska bageta , MERCATOR , 0.55 , 0 , 1.0 , g
Nektar , FRUCTAL , 0.79 , 0 , 1.0 , l
Gazirana pijača , ORA , 1.29 , 0 , 1.0 , l
Kokošja pašteta Junior , ARGETA , 0.67 , 0 , 1.0 , g
Tekoči jogurt , MERCATOR , 0.65 , 0 , 1.0 , g
Toaletni papir , VIOLETA , 7.99 , 6.79 , 1.0 , kos
Pivo Heineken , HEINEKEN , 1.44 , 0 , 1.0 , l
Črna žemlja , PEKARNA GROSUPLJE , 0.59 , 0 , 1.0 , g
Gazirana pijača , COCKTA , 1.59 , 0 , 1.0 , l
Grški tip jogurta , MU ATHENTIKOS , 1.09 , 0 , 1.0 , g
Rjavi fižol v zrnju , PODRAVKA , 1.39 , 0 , 1.0 , g
Ledeni čaj , SOLA , 0.79 , 0 , 1.0 , l
Slovenski krompir za kuhanje , MERCATOR , 3.29 , 0 , 1000.0 , g
Pijača , SOLA , 0.77 , 0 , 1.0 , l
Bio korenje , BIO ZONE , 2.79 , 0 , 1000.0 , g
Gazirana pijača , PEPSI , 0.79 , 0 , 1.0 , l
Smetana za kuhanje , MERCATOR , 1.19 , 0 , 0.001 , l
Gazirana pijača , SCHWEPPES , 2.05 , 0 , 1.0 , l
Kremni namaz , NUTELLA , 5.39 , 0 , 1.0 , g
Čokoladni puding , VINDIJA , 0.49 , 0 , 1.0 , g
Pivo Heineken , HEINEKEN , 1.19 , 0.99 , 1.0 , l
Pšenična mehka moka T 500 , MLINOTEST , 0.99 , 0.69 , 1000.0 , g
Narezek ogrska salama , MERCATOR , 2.19 , 0 , 1.0 , g
Negazirana voda , ZALA , 0.99 , 0 , 1.0 , l
Narezana Poli salama , POLI , 2.29 , 0 , 1.0 , g
Trajno pol posneto Alpsko mleko , ALPSKO MLEKO , 9.19 , 0 , 1.0 , l
Narezek piščančje prsi Slim & Fit , SLIM&FIT , 3.49 , 2.79 , 1.0 , g
Pomaranče Valencia , S&Z BREZ BZ , 1.99 , 0 , 250.0 , g
Trajno pol posneto Alpsko mleko s kalcijem , ALPSKO MLEKO , 1.69 , 0 , 1.0 , l
Gazirana pijača , COCKTA , 0.89 , 0.79 , 1.0 , l
Narezek pizza šunka , MERCATOR , 1.99 , 0 , 1.0 , g
Mini piščančji file , MERCATOR , 3.89 , 0 , 1.0 , kos
Solata ledenka , S&Z BREZ BZ , 1.59 , 0 , 1.0 , kos
Tunina pašteta , ARGETA , 0.79 , 0 , 1.0 , g
Maslo , MU CUISINE , 0.4 , 0 , 1.0 , g
Sončnično olje , DIJAMANT , 2.49 , 0 , 1.0 , l
Zeliščni čaj , 1001 CVET , 1.49 , 0 , 1.0 , g
Paprika tris , S&Z BREZ BZ , 2.19 , 0 , 1.0 , g
Zrnati sir , MERCATOR , 0.89 , 0 , 1.0 , g
Sir Edamec , MERCATOR , 3.19 , 0 , 1.0 , g
Rezine sira Edamec , MERCATOR , 3.19 , 0 , 1.0 , g
Papirnati robčki v škatli , VIOLETA , 1.99 , 1.69 , 1.0 , kos
Negazirana mineralna voda , JANA , 0.67 , 0 , 1.0 , l
Jogurt na grški način , MERCATOR , 2.19 , 0 , 1.0 , g
Kruh Drožnik , ŽITO , 1.79 , 0 , 1.0 , g
Mlečni riž s čokolado , MULLER RISO , 1.19 , 0 , 1.0 , g
Pijača , SOLA , 1.35 , 0 , 1.0 , l
Piščančje hrenovke brez ovoja , MERCATOR , 1.19 , 0 , 1.0 , g
Študentska hrana , ULTJE , 3.99 , 3.29 , 1.0 , g
Bio navadni jogurt , BIO ZONE , 0.41 , 0 , 1.0 , g
Naravna gazirana mineralna voda , JAMNICA , 2.49 , 0 , 1.0 , kos
Toaletni papir Natur Forest , NATUR , 3.49 , 0 , 1.0 , kos
Brezalkoholno pivo Hoppy Lager , UNION PREMIUM , 1.39 , 0 , 1.0 , l
Žitna ploščica z malinami , FRUTABELA , 0.89 , 0.79 , 1.0 , g
Sveže listnato testo , MINUTE , 0.79 , 0 , 1.0 , g
Vlažni toaletni papir Ognjič , VIOLETA , 2.29 , 0 , 1.0 , kos
Sok , LUMPI , 0.37 , 0 , 0.001 , l
Borovnice , S&Z BREZ BZ , 2.69 , 0 , 1.0 , g
Zelenjava za juho , MERCATOR , 1.49 , 0 , 1.0 , g
Sadna skuta Muki , MU , 0.89 , 0 , 1.0 , g
Papirnati robčki v škatli , NATUR , 1.79 , 0 , 1.0 , kos
Brezalkoholno pivo Laško Zlatorog , LAŠKO ZLATOROG , 1.14 , 0 , 1.0 , l
Pšenična bela moka T 500 , MERCATOR , 3.79 , 0 , 1000.0 , g
Toaletni papir Premium , VIOLETA , 5.99 , 3.89 , 1.0 , kos
Vrečke za smeti , DAX , 2.19 , 0 , 1.0 , kos
Limone , S&Z BREZ BZ , 0.99 , 0 , 1.0 , g
Narezek piščančje prsi Slim&Fit , SLIM&FIT , 1.79 , 1.43 , 1.0 , kos
Indijski oreščki , GARDEN GOOD , 2.69 , 0 , 1.0 , g
Jogurt vanilija , MERCATOR , 0.59 , 0 , 1.0 , g
Čvrsto kislo mleko , ZELENE DOLINE , 0.69 , 0 , 1.0 , g
Rezine sira mozzarella , MERCATOR , 2.99 , 0 , 1.0 , g
Ovseni napitek Barista , BIO ZONE , 2.59 , 0 , 1.0 , l
Slovensko korenje , NERAZPOREJENI ARTIKLI , 1.09 , 0.89 , 250.0 , g
Toaletni papir , VIOLETA , 4.99 , 0 , 1.0 , kos
Mini polžki , BARILLA , 1.49 , 0 , 1.0 , g
Grisini s sezamom , MERCATOR , 1.09 , 0 , 1.0 , g
Gazirana pijača , ORA , 1.29 , 0 , 1.0 , l
Slive , NERAZPOREJENI ARTIKLI , 2.29 , 1.59 , 250.0 , g
Desert kavni jogurt , ZELENE DOLINE , 0.89 , 0 , 1.0 , g
Papirnate brisače piknik , VIOLETA , 3.09 , 0 , 1.0 , kos
Pivo Burin , LAŠKO , 1.29 , 0.99 , 1.0 , l
Narezek kuhana šunka , PIK VRBOVEC , 2.49 , 0 , 1.0 , g
Navadni jogurt , MU , 0.63 , 0 , 1.0 , g
Negazirana mineralna voda , ZALA , 0.59 , 0 , 1.0 , l
Negazirana mineralna voda , JANA , 3.45 , 0 , 1.0 , kos
Sadni jogurt Jogobella , ZOTT JOGOBELLA , 0.79 , 0 , 1.0 , g
Slani krekerji , TUC , 1.19 , 0 , 1.0 , g
Sol za pomivalni stroj , DAX , 0.79 , 0 , 1000.0 , g
Navadni jogurt , ZELENE DOLINE , 0.57 , 0 , 1.0 , g
Jajca L , MERCATOR , 2.35 , 0 , 1.0 , kos
Papirnate brisače Deluxe , PERFEX , 3.39 , 0 , 1.0 , kos
Ledeni čaj , SOLA , 1.29 , 0 , 1.0 , l
Špageti , BARILLA , 1.59 , 1.09 , 1.0 , g
Skyr , ACTIVE ZONE , 1.69 , 0 , 1.0 , g
Negazirana izvirska voda , MERCATOR MOJ DAN , 0.39 , 0 , 1.0 , l
Gazirana pijača , COCA COLA , 5.19 , 0 , 1.0 , l
Negazirana voda , ZALA , 0.99 , 0 , 1.0 , l
Sir Jošt , PRESIDENT JOŠT , 4.89 , 3.39 , 1.0 , g
Napolitanka Tortica Original , KRAŠ TORTICA , 0.59 , 0.47 , 1.0 , g
Žitna ploščica s 7 sadeži , FRUTABELA , 0.89 , 0.79 , 1.0 , g
Čokolada s celimi lešniki , MILKA , 3.79 , 0 , 1.0 , g
Francoska solata , MINUTE , 1.79 , 0 , 1.0 , g
Pivo Staropramen , STAROPRAMEN , 1.22 , 0 , 1.0 , l
Mešano pecivo s sončničnimi semeni , PEKARNA GROSUPLJE , 0.39 , 0 , 1.0 , g
Narezek kuhan pršut , MERCATOR , 2.49 , 0 , 1.0 , g
Tunina pašteta , ARGETA , 1.14 , 0 , 1.0 , g
Rezine sira Gauda , MERCATOR , 2.99 , 0 , 1.0 , g
Brezalkoholno pivo Uni , UNION BREZALKOHOLNO , 1.07 , 0 , 1.0 , l
Sok , DANA , 2.19 , 0 , 1.0 , l
Krof čokolada in vanilija , T5M , 0.99 , 0 , 1.0 , g
Vrečke za smeti , DAX , 2.39 , 0 , 1.0 , kos
Kumarice , MERCATOR , 1.49 , 0 , 1.0 , g
Pivo Staropramen , STAROPRAMEN , 6.99 , 0 , 1.0 , l
Instant napitek , CEDEVITA , 6.59 , 0 , 1.0 , g
Sir Ementalec , MERCATOR , 3.19 , 0 , 1.0 , g
Papirnate brisače Jumbo , NATUR , 4.29 , 0 , 1.0 , kos
Keksi , MOTO , 2.19 , 0 , 1.0 , g
Pšenična ostra moka T 400 , MERCATOR , 0.76 , 0 , 1000.0 , g
Bio kisla smetana , BIO ZONE , 0.79 , 0 , 1.0 , g
Pletenica z makom , ŽITO , 0.89 , 0 , 1.0 , g
Vrečke za smeti , DAX , 1.99 , 0 , 1.0 , kos
Detergent za ročno pomivanje posode Balsam Hands&Nails , PRIL , 2.59 , 0 , 0.001 , l
Korenje , MERCATOR , 1.49 , 0 , 1000.0 , g
Topljeni sir , MERCATOR , 1.09 , 0 , 1.0 , g
Pivo Union PS nefiltrirano 0 , UNION NEFILTRIRANO , 1.44 , 0 , 1.0 , kos
Grški tip jogurta , MU ATHENTIKOS , 1.09 , 0 , 1.0 , g
Gazirana pijača , COCA COLA , 1.39 , 0 , 1.0 , l
Papirnate brisače Clever cut , NATUR , 1.79 , 0 , 1.0 , kos
Sok , LUMPI , 0.55 , 0 , 1.0 , l
Palčke polnjene z arašidi , PRIMA , 1.89 , 0 , 1.0 , g
Bela hot dog štručka  , PEKARNA GROSUPLJE , 0.65 , 0 , 1.0 , g
Sadni jogurt , MU , 0.54 , 0 , 1.0 , g
Navadni jogurt , ZELENE DOLINE , 0.57 , 0 , 1.0 , g
Jodirana fino mleta morska sol , DROGA , 0.64 , 0 , 1000.0 , g
Polžki , GRANO DORO , 1.09 , 0 , 1000.0 , g
Soda bikarbona , SOLVAY , 1.45 , 0 , 1.0 , g
Turistična pašteta , DELAMARIS , 0.89 , 0 , 1.0 , g
Piškoti z vanilijevo kremo , OREO , 1.99 , 1.59 , 1.0 , g
Jajca M , BIO ZONE , 3.99 , 0 , 1.0 , kos
Francoski rogljiček z marelično marmelado , DON-DON , 0.75 , 0 , 1.0 , g
Mleta kava Classic , RITUAL , 0.79 , 0 , 1.0 , g
Ledeni čaj , JANA , 1.19 , 0 , 1.0 , l
Vrečke za smeti , DAX , 2.19 , 0 , 1.0 , kos
Gazirana pijača , COCA COLA , 0.97 , 0 , 1.0 , l
Rjavi fižol Borlotti , VALFRUTTA , 2.79 , 0 , 1.0 , g
Drobni polnozrnati ovseni kosmiči , RISE&SMILE , 0.84 , 0 , 1.0 , g
Vrečke za shranjevanje 3 kg , PISKAR , 2.39 , 2.15 , 1.0 , kos
Narezek mortadela , MERCATOR , 1.99 , 0 , 1.0 , g
Svetlo pivo Kozel , VELKOPOPOVICKY KOZEL , 1.39 , 0 , 1.0 , l
Pijača , DANA , 1.69 , 0 , 1.0 , l
Suhi kvas , DR.OETKER , 1.39 , 0 , 1.0 , g
Pijača , SOLA , 0.79 , 0 , 1.0 , l
Paprika babura , S&Z BREZ BZ , 2.79 , 1.79 , 250.0 , g
Keksi Jaffa Duo , KRAŠ , 2.39 , 0 , 1.0 , g
Žitna ploščica z višnjami , FRUTABELA , 0.79 , 0 , 1.0 , g
Negazirana voda , ZALA , 0.69 , 0 , 1.0 , l
Trdi sir za ribanje , MERCATOR , 2.99 , 0 , 1.0 , g
Flips , SMOKI , 1.69 , 0 , 1.0 , g
Negazirana naravna mineralna voda , RADENSKA , 0.59 , 0 , 1.0 , l
Pijača Pingo , PINGO , 1.29 , 0 , 1.0 , l
Piščančja stegna brez kosti in kože , MERCATOR , 3.49 , 0 , 1.0 , kos
Gazirana pijača , COCKTA , 0.94 , 0 , 1.0 , l
Špageti , BARILLA , 1.34 , 0 , 1.0 , g
Bio špinača , BIO ZONE , 1.99 , 0 , 1.0 , g
Gazirana pijača , COCKTA , 1.59 , 0 , 1.0 , l
Bio sveže polnomastno mleko , BIO ZONE , 1.59 , 0 , 1.0 , l
Flips , SMOKI , 0.75 , 0 , 1.0 , g
Detergent za ročno pomivanje posode Jar limona , JAR , 2.59 , 1.99 , 0.001 , l
Svinjski zrezki iz stegna , MERCATOR , 2.79 , 0 , 1.0 , g
Sir Edamec , MERCATOR , 6.99 , 0 , 1.0 , g
Jogurt na grški način , MERCATOR , 2.99 , 0 , 1000.0 , g
Sadni čaj , TEEKANNE , 2.69 , 2.28 , 1.0 , g
Zeliščni čaj , 1001 CVET , 1.59 , 0 , 1.0 , g
Puding s proteini , Z BREGOV , 1.25 , 0 , 1.0 , g
Detergent za ročno pomivanje posode Frosch aloe aera , FROSCH , 2.15 , 0 , 0.001 , l
Posebna piščančja salama , MERCATOR , 1.99 , 0 , 1.0 , g
Gazirana pijača , COCA COLA , 6.29 , 0 , 0.001 , l
Bela makovka , PEKARNA GROSUPLJE , 0.59 , 0 , 1.0 , g
Toast s semeni , MERCATOR , 1.59 , 0 , 1.0 , g
Naravna gazirana mineralna voda , RADENSKA , 0.89 , 0 , 1.0 , l
Gazirana pijača , FANTA , 1.69 , 0 , 1.0 , l
Sir Tilzit , MERCATOR , 4.39 , 0 , 1.0 , g
Sir Gauda , MERCATOR , 4.49 , 0 , 1.0 , g
Zeliščni čaj , TEEKANNE , 1.79 , 1.52 , 1.0 , g
Peteršilj v listih , MERCATOR , 1.69 , 0 , 1.0 , g
Sadni jogurt Oki Doki vanilija s pisanimi čokoladnimi bonboni , OKI DOKI , 1.49 , 0 , 1.0 , g
Piškoti Choco Minis , MILKA , 1.69 , 0 , 1.0 , g
Piščančji zrezki , MERCATOR , 4.49 , 0 , 1.0 , kos
Kuhinjske brisače , PALOMA , 5.19 , 0 , 1.0 , kos
Tekoči jogurt , MERCATOR , 0.79 , 0 , 0.001 , l
Tortilje , HRUSTY , 1.09 , 0 , 1.0 , kos
Paradižnikov koncentrat , MUTTI , 1.89 , 0 , 1.0 , g
Gazirana pijača , COCKTA , 0.9 , 0 , 1.0 , l
Čvrsti jogurt , MILA , 0.27 , 0 , 1.0 , g
Tunin namaz Pate , RIO MARE , 3.29 , 0 , 1.0 , g
Čebula , S&Z BREZ BZ , 1.29 , 0 , 1.0 , g
Rdeča čebula , MERCATOR , 1.49 , 0 , 1000.0 , g
Sadni jogurt , MU , 0.54 , 0 , 1.0 , g
Sir Jošt , PRESIDENT JOŠT , 2.79 , 0 , 1.0 , g
Narezek dimljena šunka , PIK VRBOVEC , 2.99 , 2.29 , 1.0 , g
Jajca M , MERCATOR , 2.29 , 0 , 1.0 , kos
Trdi ribani sir , MERCATOR , 0.43 , 0 , 1.0 , g
Pivo , MAGNUS , 0.95 , 0 , 1.0 , l
Kefir , Z BREGOV , 1.99 , 0 , 1000.0 , g
Svetlo pivo Union , UNION SVETLO , 3.99 , 0 , 1.0 , l
Voda z okusom , VITAMIN WELL , 1.89 , 0 , 1.0 , l
Sadni jogurt Jogobella , ZOTT JOGOBELLA , 0.59 , 0 , 1.0 , g
Suhe slive brez koščic , GARDEN GOOD , 1.39 , 0 , 1.0 , g
Mlado goveje mleto meso , MERCATOR , 3.49 , 0 , 1.0 , g
Čebula , NERAZPOREJENI ARTIKLI , 1.99 , 0 , 1000.0 , g
Negazirana voda First , FRUCTAL FIRST , 1.29 , 0 , 1.0 , l
Narezek lokavski pršut , LOKEV , 2.99 , 0 , 1.0 , g
Pivo Union radler grenivka , UNION RADLER , 1.19 , 0 , 1.0 , l
Tekoče milo , DAISY , 1.29 , 0 , 1.0 , l
Kefir 3 , Z BREGOV , 0.99 , 0 , 1.0 , g
Kislo zelje , MERCATOR , 1.49 , 0 , 1.0 , g
Jajca M , MERCATOR , 1.99 , 0 , 1.0 , kos
Žvečilni gumi , ORBIT , 0.79 , 0 , 1.0 , g
Rdeči fižol v zrnju , PODRAVKA , 1.49 , 0 , 1.0 , g
Bio organsko maslo , BIO ZONE , 3.19 , 0 , 1.0 , g
Energijski napitek , RED BULL , 5.59 , 0 , 1.0 , l
Sok , MOJ DAN , 0.89 , 0 , 1.0 , l
Sol za pomivalni stroj , SOMAT , 4.99 , 0 , 1000.0 , g
Narezek kuhan pršut , KRAŠ , 3.19 , 0 , 1.0 , g
Delikatesne kumarice , NATURETA , 2.59 , 0 , 1.0 , g
Masleni toast , MERCATOR , 1.59 , 0 , 1.0 , g
Paradižnikov pire , MUTTI , 2.14 , 0 , 1.0 , g
Nektar , MERCATOR MOJ DAN , 0.99 , 0 , 1.0 , l
Negazirana voda brez sladkorja , ZALA , 0.69 , 0 , 1.0 , l
Pijača , FRUC , 0.79 , 0 , 1.0 , l
Sladka koruza v zrnju , VALFRUTTA , 2.99 , 0 , 1.0 , g
Pijača , SCHWEPPES , 1.59 , 0 , 1.0 , l
Sadni čaj , 1001 CVET , 2.49 , 0 , 1.0 , g
Mlado zelje , NERAZPOREJENI ARTIKLI , 0.99 , 0 , 250.0 , g
Prebranec , NATURETA , 2.39 , 0 , 1.0 , g
Suhe brusnice , GARDEN GOOD , 1.99 , 0 , 1.0 , g
Sok , DANA , 2.59 , 0 , 1.0 , l
Francoski rogljiček s čokolado , DON-DON , 0.75 , 0 , 1.0 , g
Topljeni sir Jošt , PRESIDENT JOŠT , 1.69 , 0 , 1.0 , g
Gazirana voda z okusom , RADENSKA , 0.94 , 0 , 1.0 , l
Cvetača , S&Z BREZ BZ , 2.69 , 0 , 1.0 , kos
Tekoči jogurt , MERCATOR , 0.83 , 0 , 0.001 , l
